r,g,b
70,113,122
70,113,122
70,113,122
70,113,122
70,113,122
70,113,122
70,113,122
70,113,122
70,113,122
71,114,123
73,116,125
74,117,126
75,118,127
74,117,126
73,116,125
73,116,125
76,116,126
75,115,125
74,114,124
74,114,124
74,114,124
73,113,123
70,110,120
68,108,118
73,113,123
73,113,123
74,114,124
76,116,126
77,117,127
78,118,128
79,119,129
78,121,130
79,121,133
77,119,131
75,117,129
75,117,129
76,118,130
76,118,130
74,116,128
72,114,126
73,115,127
73,115,127
73,115,127
73,115,127
73,115,127
74,116,128
74,116,128
74,116,128
76,118,132
76,118,132
75,117,131
72,114,128
69,111,125
67,109,123
67,109,123
69,111,125
71,113,127
72,114,128
75,117,131
76,118,132
77,119,133
76,118,132
74,116,130
73,115,129
78,120,134
78,120,134
77,119,133
77,119,133
76,118,132
76,118,132
75,117,131
75,117,131
70,112,126
71,113,127
73,115,129
75,117,131
76,118,132
75,117,131
73,115,129
72,114,128
76,118,130
76,119,128
74,117,126
72,115,124
69,112,121
68,111,120
70,113,122
72,115,124
69,112,121
68,111,120
68,111,120
68,111,120
69,112,121
70,113,122
72,115,124
72,114,126
68,107,122
69,106,122
70,107,123
72,109,125
75,112,128
75,114,129
74,113,128
73,112,127
71,110,125
72,111,126
72,114,128
73,115,129
73,115,129
73,115,129
71,113,127
71,113,127
70,114,125
71,115,124
72,116,125
72,116,125
71,115,124
71,115,124
72,116,125
74,118,127
64,108,117
64,108,117
64,108,117
64,108,117
67,111,120
70,114,123
73,117,126
75,119,128
77,121,130
73,118,124
69,114,120
69,114,120
69,114,120
67,112,118
60,105,111
55,100,106
58,103,109
57,102,108
56,101,107
55,100,106
55,100,106
55,100,106
57,102,108
57,102,108
54,97,106
57,97,107
57,97,107
57,97,107
57,97,107
57,97,107
56,96,106
56,96,106
58,98,108
57,97,107
56,96,106
55,95,105
55,95,105
55,95,105
56,96,106
56,96,106
56,94,105
55,93,104
54,92,103
53,91,102
53,91,102
54,92,103
56,94,105
57,95,106
56,94,105
55,93,104
54,92,103
54,92,103
54,92,103
54,92,103
55,93,104
54,94,104
52,95,102
52,95,101
52,95,101
52,95,101
52,95,101
52,95,101
52,95,101
52,95,101
86,126,138
85,125,137
83,123,135
82,122,134
81,121,133
81,121,133
81,121,133
81,121,133
85,125,137
85,125,137
85,125,137
85,125,137
86,126,138
87,127,139
88,128,140
89,129,141
79,121,133
79,121,133
79,121,133
79,121,133
79,121,133
80,122,134
80,122,134
80,122,134
86,128,140
88,130,142
90,132,144
92,134,146
93,135,147
93,135,147
93,135,147
92,134,146
86,128,140
84,126,138
83,125,137
83,125,137
83,125,137
82,124,136
79,121,133
77,119,131
84,126,138
83,125,137
83,125,137
82,124,136
81,123,135
81,123,135
80,122,134
80,122,134
83,125,137
80,124,135
78,122,133
78,122,133
79,123,134
79,123,134
77,121,132
76,120,131
79,123,134
79,123,134
78,122,133
78,122,133
78,122,133
78,122,133
77,121,132
77,121,132
85,129,142
85,129,142
84,128,141
81,125,138
77,121,134
75,119,132
75,119,132
76,120,133
79,123,136
80,124,137
81,125,138
83,127,140
83,127,140
82,126,139
81,125,138
80,124,137
78,122,135
78,122,135
78,122,135
78,122,135
78,122,135
78,122,135
78,122,135
78,122,135
77,121,134
78,122,135
80,124,137
81,125,138
82,126,139
81,125,138
80,124,137
79,123,136
85,129,140
85,129,140
83,127,138
79,123,134
75,119,130
73,117,128
74,118,129
76,120,131
77,121,132
76,120,131
77,121,132
77,121,132
78,122,133
80,124,135
81,125,136
83,125,137
80,119,134
79,118,133
80,119,134
82,121,136
84,123,138
85,124,139
84,123,138
80,122,136
75,117,131
76,118,132
77,119,133
78,120,134
77,119,133
76,118,132
73,117,130
72,116,129
72,116,127
72,116,127
71,115,126
68,112,123
65,109,120
64,108,119
65,109,120
67,111,122
67,111,122
66,110,121
64,108,119
62,106,117
61,105,116
61,105,116
62,106,117
62,106,115
65,109,118
62,106,115
60,104,113
61,105,114
65,109,118
67,111,120
65,109,118
63,107,116
68,112,121
66,110,119
64,108,117
61,105,114
60,104,113
61,105,114
62,106,115
63,107,116
62,104,116
62,104,116
61,103,115
60,102,114
59,101,113
58,100,112
58,100,112
57,99,111
59,101,113
59,101,113
58,100,112
57,99,111
56,98,110
56,98,110
57,99,111
57,99,111
58,98,110
59,99,111
59,99,111
57,97,109
54,94,106
54,94,106
59,99,111
63,103,115
59,99,111
59,99,111
57,97,109
56,96,108
56,96,108
56,96,108
56,96,108
56,96,106
56,99,106
56,99,106
56,99,106
56,99,106
56,99,106
56,99,106
56,99,106
56,99,106
91,131,143
90,130,142
89,129,141
88,128,140
87,127,139
86,126,138
87,127,139
87,127,139
85,125,137
84,124,136
83,123,135
81,121,133
81,121,133
80,120,132
81,121,133
81,121,133
85,127,139
85,127,139
85,127,139
84,126,138
84,126,138
83,125,137
83,125,137
82,124,136
84,126,138
85,127,139
85,127,139
86,128,140
85,127,139
83,125,137
82,124,136
80,122,134
82,124,136
82,124,136
82,124,136
84,126,138
87,129,141
88,130,142
88,130,142
86,128,140
84,126,138
84,126,138
83,125,137
83,125,137
82,124,136
81,123,135
81,123,135
80,124,135
82,126,137
81,125,136
79,123,134
79,123,134
80,124,135
81,125,136
79,123,134
77,121,132
79,123,134
79,123,134
79,123,134
78,122,133
77,121,132
77,121,132
76,120,131
76,120,131
82,126,139
82,126,139
81,125,138
78,122,135
74,118,131
71,115,128
71,115,128
72,116,129
73,117,130
74,118,131
76,120,133
77,121,134
78,122,135
78,122,135
77,121,134
77,121,134
73,117,130
73,117,130
72,116,129
72,116,129
72,116,129
71,115,128
71,115,128
71,115,128
76,120,133
77,121,134
78,122,135
79,123,136
79,123,136
79,123,136
79,123,136
78,122,135
82,126,137
82,126,137
80,124,135
77,121,132
73,117,128
71,115,126
72,116,127
74,118,129
77,121,132
77,121,132
77,121,132
77,121,132
77,121,132
78,122,133
79,123,134
80,124,135
77,119,133
75,117,131
76,115,130
73,115,129
76,115,130
74,116,130
71,113,127
69,111,125
71,113,127
70,112,126
69,111,125
69,111,125
68,110,124
68,110,124
68,112,125
68,112,125
70,114,125
69,113,124
66,110,121
62,106,117
59,103,114
58,102,113
60,104,115
62,106,117
70,114,125
69,113,124
66,110,121
64,108,119
61,105,116
60,104,115
60,104,115
59,103,114
63,107,118
62,106,115
61,105,114
64,108,117
68,112,121
72,116,125
72,116,125
71,115,124
79,123,132
77,121,130
72,116,125
68,112,121
65,109,118
64,108,117
64,108,117
64,108,117
69,111,123
69,111,123
68,110,122
67,109,121
66,108,120
65,107,119
65,107,119
65,107,119
67,109,121
67,109,121
66,108,120
65,107,119
64,106,118
64,106,118
65,107,119
65,107,119
67,107,119
70,110,122
70,110,122
66,106,118
60,100,112
59,99,111
64,104,116
70,110,122
66,106,118
65,105,117
64,104,116
62,102,114
61,101,113
61,101,113
60,100,112
61,101,113
61,104,113
61,104,111
61,104,111
61,104,111
61,104,111
61,104,111
61,104,111
61,104,111
78,120,134
78,120,134
77,119,133
77,119,133
77,119,133
77,119,133
78,120,134
78,120,134
81,123,137
81,123,137
79,121,135
78,120,134
77,119,133
77,119,133
77,119,133
78,120,134
86,125,140
86,125,140
85,124,139
83,122,137
82,121,136
80,119,134
79,118,133
79,118,133
79,118,133
79,118,133
80,119,134
79,118,133
77,116,131
75,114,129
72,111,126
69,111,125
72,114,128
71,115,128
72,116,129
75,119,132
79,123,136
82,126,139
82,126,139
81,125,138
72,116,129
73,117,130
74,118,131
76,120,133
78,122,135
80,124,137
82,126,139
82,126,137
79,123,134
75,122,130
74,121,129
74,121,129
75,122,130
76,123,131
74,121,129
73,120,128
68,115,123
67,114,122
67,114,122
66,113,121
66,113,121
65,112,120
65,112,120
64,111,119
64,111,121
64,111,121
63,110,120
60,107,117
56,103,113
54,101,111
54,101,111
55,102,112
59,106,116
60,107,117
61,108,118
63,110,120
64,111,121
65,112,122
66,113,123
66,113,123
67,114,124
66,113,123
65,112,122
64,111,121
63,110,120
61,108,118
61,108,118
60,107,117
65,112,122
65,112,122
66,113,123
67,114,124
67,114,124
67,114,124
67,114,124
67,114,124
66,112,125
67,113,126
66,112,125
63,109,122
61,107,120
61,107,120
62,108,121
64,110,123
64,110,123
63,109,122
62,108,121
62,108,121
61,107,120
62,108,121
62,108,121
65,109,122
58,102,113
56,100,111
55,97,109
54,98,109
55,97,109
54,98,109
53,97,108
51,95,106
61,105,116
59,103,114
56,100,111
54,98,109
54,98,109
57,101,112
61,105,116
63,107,118
64,110,123
63,109,122
61,107,120
58,104,117
55,101,114
55,101,114
57,103,116
60,106,119
61,107,120
62,108,121
62,108,121
64,110,123
65,111,124
67,113,126
69,115,128
70,117,127
72,119,129
72,119,129
72,119,129
72,119,129
73,120,130
71,118,128
68,115,125
65,112,122
75,122,132
73,120,130
69,116,126
66,113,123
63,110,120
62,109,119
61,108,118
62,109,119
69,113,126
68,112,125
67,111,124
67,111,124
67,111,124
67,111,124
68,112,125
69,113,126
71,115,128
70,114,127
69,113,126
68,112,125
68,112,125
68,112,125
69,113,126
69,113,126
69,111,125
72,114,128
72,114,128
67,109,123
60,102,116
58,100,114
61,103,117
66,108,122
66,108,122
65,107,121
64,106,120
62,104,118
61,103,117
61,103,117
61,103,117
61,103,115
68,108,118
68,108,118
68,108,118
68,108,118
68,108,118
68,108,118
68,108,118
68,108,118
83,125,139
83,125,139
82,124,138
82,124,138
82,124,138
83,125,139
83,125,139
84,126,140
86,128,142
86,128,142
86,128,142
86,128,142
87,129,143
88,130,144
89,131,145
90,132,146
83,122,137
83,122,137
82,121,136
80,119,134
79,118,133
77,116,131
76,115,130
76,115,130
79,118,133
80,119,134
81,120,135
81,120,135
81,120,135
79,118,133
77,116,131
74,116,130
68,112,125
68,112,125
68,112,125
70,114,127
73,117,130
74,118,131
73,117,130
71,115,128
72,116,129
72,116,129
71,115,128
70,114,127
70,114,127
69,113,126
68,112,125
66,113,123
62,109,119
61,108,116
59,106,114
60,107,115
61,108,116
62,109,117
61,108,116
59,106,114
55,102,110
55,102,110
55,102,110
55,102,110
54,101,109
54,101,109
54,101,109
54,101,109
54,101,111
54,101,111
54,101,111
51,98,108
48,95,105
46,93,103
47,94,104
48,95,105
52,99,109
52,99,109
53,100,110
54,101,111
56,103,113
57,104,114
58,105,115
58,105,115
59,106,116
58,105,115
57,104,114
55,102,112
54,101,111
52,99,109
51,98,108
50,97,107
49,96,106
49,96,106
49,96,106
49,96,106
50,97,107
50,97,107
51,98,108
51,98,108
48,94,107
48,94,107
48,94,107
47,93,106
45,91,104
46,92,105
48,94,107
51,97,110
50,96,109
49,95,108
49,95,108
48,94,107
48,94,107
49,95,108
49,95,108
50,96,109
46,93,103
44,91,101
45,89,100
46,90,101
48,92,103
50,94,105
51,95,106
50,94,105
57,101,112
54,98,109
50,94,105
48,92,103
49,93,104
52,96,107
56,100,111
60,104,115
54,100,113
55,101,114
54,100,113
52,98,111
50,96,109
50,96,109
52,98,111
54,100,113
55,101,114
56,102,115
57,103,116
58,104,117
59,105,118
61,107,120
61,107,120
62,108,121
63,110,120
64,111,121
66,113,123
67,114,124
67,114,124
66,113,123
64,111,121
63,110,120
64,111,121
63,110,120
62,109,119
62,109,119
62,109,119
62,109,119
62,109,119
62,109,119
66,110,123
65,109,122
64,108,121
63,107,120
63,107,120
64,108,121
66,110,123
67,111,124
69,113,126
68,112,125
67,111,124
67,111,124
66,110,123
66,110,123
67,111,124
67,111,124
65,107,121
66,108,122
66,108,122
62,104,118
57,99,113
55,97,111
55,97,111
58,100,114
63,105,119
63,105,119
61,103,117
60,102,116
60,102,116
59,101,115
60,102,116
60,102,116
68,108,120
68,108,118
68,108,118
68,108,118
68,108,118
68,108,118
68,108,118
68,108,118
86,128,142
85,127,141
84,126,140
83,125,139
82,124,138
82,124,138
82,124,138
82,124,138
70,112,126
69,111,125
69,111,125
70,112,126
70,112,126
71,113,127
73,115,129
73,115,129
72,111,126
72,111,126
72,111,126
72,111,126
71,110,125
71,110,125
71,110,125
71,110,125
64,103,118
65,104,119
66,105,120
67,106,121
68,107,122
67,106,121
66,105,120
63,105,119
63,107,120
60,106,119
60,106,119
61,107,120
63,109,122
63,109,122
61,107,120
59,105,118
66,112,125
65,111,124
63,109,122
60,106,119
57,103,116
54,100,113
52,98,111
51,98,108
51,98,108
48,97,104
47,96,103
48,97,104
50,99,106
50,99,106
49,98,105
48,97,104
49,98,105
49,98,105
49,98,105
50,99,106
50,99,106
50,99,106
50,99,106
50,99,106
53,101,111
53,101,111
53,101,111
51,99,109
49,97,107
48,96,106
49,97,107
51,99,109
51,99,109
51,99,109
50,98,108
50,98,108
50,98,108
50,98,108
50,98,108
50,98,108
50,99,106
49,98,105
48,97,104
48,97,104
46,95,102
46,95,102
45,94,101
44,93,100
40,89,96
40,89,96
40,89,96
40,89,96
41,90,97
41,90,97
42,91,98
43,91,101
41,89,101
42,90,102
42,90,102
40,88,100
39,87,99
39,87,99
42,90,102
44,92,104
44,92,104
44,92,104
44,92,104
45,93,105
46,94,106
48,96,108
50,98,110
51,99,111
49,97,107
47,96,103
47,94,102
48,95,103
51,98,106
54,101,109
55,102,110
55,102,110
57,101,110
55,99,108
54,98,107
52,96,105
52,96,105
53,97,106
54,98,107
55,99,110
47,93,106
48,94,107
49,95,108
48,94,107
46,92,105
46,92,105
47,93,106
48,94,107
52,98,111
52,98,111
52,98,111
51,97,110
50,96,109
49,95,108
48,94,107
47,93,106
48,94,107
50,96,109
52,98,111
55,101,114
57,103,116
59,105,118
61,107,120
63,109,122
58,104,117
59,105,118
61,107,120
63,109,122
64,110,123
64,110,123
63,109,122
63,109,122
66,109,125
65,108,124
63,106,122
61,104,120
60,103,119
60,103,119
62,105,121
63,106,122
65,108,124
64,107,123
63,106,122
62,105,121
62,105,121
62,105,121
62,105,121
63,106,122
60,102,118
61,103,119
61,103,119
61,103,119
59,101,117
57,99,115
56,98,114
55,97,113
62,104,120
61,103,119
60,102,118
60,102,118
59,101,117
60,102,118
60,102,118
61,103,117
64,104,116
65,103,114
65,103,114
65,103,114
65,103,114
65,103,114
65,103,114
65,103,114
70,109,124
67,109,123
67,106,121
63,105,119
64,103,118
60,102,116
62,101,116
60,102,116
62,101,116
60,102,116
60,99,114
57,99,113
59,98,113
56,98,112
58,97,112
59,98,113
56,95,110
56,95,110
57,96,111
58,97,112
59,98,113
60,99,114
60,99,114
61,100,115
59,98,113
60,99,114
61,100,115
62,101,116
61,100,115
60,99,114
58,97,112
55,97,111
50,94,107
48,94,107
47,93,106
49,95,108
51,97,110
51,97,110
50,96,109
48,94,107
47,93,106
48,94,107
49,95,108
50,96,109
51,97,110
52,98,111
53,99,112
53,100,110
52,99,107
49,98,105
48,97,104
49,98,105
51,100,107
51,100,107
50,99,106
49,98,105
51,100,107
51,100,107
51,100,107
52,101,108
52,101,108
53,102,109
53,102,109
54,103,110
52,100,110
53,101,111
53,101,111
51,99,109
49,97,107
49,97,107
50,98,108
52,100,110
53,101,111
52,100,110
51,99,109
49,97,107
47,95,105
46,94,104
46,94,104
46,95,102
48,97,104
48,97,104
48,97,104
48,97,104
48,97,104
48,97,104
48,97,104
48,97,104
47,96,103
46,95,102
46,95,102
46,95,102
46,95,102
47,96,103
48,97,104
49,98,105
50,98,108
51,99,111
50,98,110
48,96,108
46,94,106
47,95,107
49,97,109
51,99,111
46,94,106
47,95,107
48,96,108
50,98,110
53,101,113
56,104,116
58,106,118
60,108,118
53,102,109
51,100,107
49,98,105
49,98,105
51,98,106
53,100,108
54,101,109
53,100,108
57,101,110
58,102,111
58,102,111
57,101,110
56,100,109
54,98,107
53,96,105
51,95,104
51,95,106
51,97,110
52,98,111
52,98,111
50,96,109
48,94,107
48,94,107
49,95,108
47,93,106
48,94,107
49,95,108
51,97,110
52,98,111
53,99,112
53,99,112
53,99,112
55,101,114
54,100,113
53,99,112
52,98,111
52,98,111
54,100,113
57,103,116
60,106,119
62,108,121
63,109,122
66,112,125
67,113,126
67,113,126
66,112,125
64,110,123
63,109,122
69,112,128
67,110,126
64,107,123
61,104,120
59,102,118
59,102,118
60,103,119
61,104,120
63,106,122
62,105,121
61,104,120
60,103,119
60,103,119
60,103,119
60,103,119
61,103,119
61,103,119
61,103,119
64,103,120
64,106,122
67,106,123
64,106,122
63,102,119
58,100,116
64,103,120
62,104,120
63,102,119
61,103,119
63,102,119
62,104,120
65,104,121
65,104,119
61,99,112
61,99,110
62,98,110
61,99,110
62,98,110
61,99,110
62,98,110
61,99,110
67,105,118
65,105,117
65,103,116
63,103,115
65,103,116
65,105,117
68,106,119
68,108,120
65,103,116
65,105,117
67,105,118
68,108,120
71,109,122
72,112,124
75,113,126
75,113,126
70,108,121
70,108,121
69,107,120
69,107,120
68,106,119
67,105,118
67,105,118
66,104,117
69,107,120
70,108,121
71,109,122
72,110,123
72,110,123
72,110,123
72,110,123
70,110,122
64,106,118
61,105,116
60,104,115
60,104,115
61,105,116
61,105,116
60,104,115
59,103,114
55,99,110
56,100,111
57,101,112
58,102,113
60,104,115
61,105,116
62,106,117
61,108,118
54,101,109
55,102,108
56,103,109
55,102,108
54,101,107
54,101,107
56,103,109
59,106,112
57,104,110
56,103,109
55,102,108
55,102,108
55,102,108
55,102,108
56,103,109
57,104,110
59,106,114
58,105,113
56,103,111
54,101,109
52,99,107
51,98,106
50,97,105
50,97,105
51,98,106
52,99,107
52,99,107
52,99,107
52,99,107
51,98,106
50,97,105
50,97,105
45,92,100
48,95,101
51,98,104
51,98,104
49,96,102
50,97,103
54,101,107
59,106,112
50,97,103
51,98,104
53,100,106
54,101,107
55,102,108
55,102,108
55,102,108
54,101,109
54,101,111
56,103,113
58,105,115
58,105,115
56,103,113
55,102,112
56,103,113
57,104,114
57,104,114
57,104,114
56,103,113
55,102,112
54,101,111
57,104,114
61,108,118
65,112,122
56,105,112
56,105,110
56,105,110
56,105,110
57,104,110
57,104,110
60,105,111
60,105,111
68,113,119
61,106,112
55,98,105
56,99,106
62,105,112
65,108,115
65,105,113
59,102,111
58,102,113
59,103,114
60,104,115
60,104,115
59,103,114
59,103,114
60,104,115
62,106,117
61,105,116
58,102,113
59,103,114
62,106,117
62,106,117
60,104,115
60,104,115
63,107,118
60,104,115
60,104,115
60,104,115
61,105,116
65,109,120
69,113,124
73,117,128
76,120,131
67,111,122
66,110,121
68,112,123
72,116,127
76,120,131
76,120,131
71,115,126
66,110,121
71,113,127
71,113,127
70,112,126
69,111,125
69,111,125
69,111,125
69,111,125
69,111,125
64,106,120
65,107,121
67,109,123
69,111,125
70,112,126
71,113,127
72,114,128
72,114,128
68,107,122
69,108,123
72,109,125
72,111,126
74,111,127
72,111,126
72,109,125
70,109,124
69,106,122
67,106,121
66,103,119
65,104,119
68,105,121
69,108,123
70,107,123
71,108,124
67,103,117
67,103,115
69,103,115
67,103,115
70,104,116
68,104,116
70,104,116
68,104,116
80,116,128
79,117,128
79,115,127
77,115,126
79,115,127
79,117,128
81,117,129
81,119,130
78,114,126
76,114,125
77,113,125
75,113,124
76,112,124
74,112,123
75,111,123
73,111,122
73,111,122
73,111,122
73,111,122
73,111,122
73,111,122
73,111,122
73,111,122
73,111,122
72,110,121
72,110,121
73,111,122
74,112,123
74,112,123
74,112,123
74,112,123
74,112,123
72,115,124
70,114,123
70,113,122
70,114,123
72,115,124
70,114,123
69,112,121
65,109,118
64,107,116
63,107,116
63,106,115
61,105,114
61,104,113
60,104,113
60,103,112
59,103,112
62,107,113
61,108,114
63,108,114
61,108,114
62,107,113
60,107,113
64,109,115
64,111,117
60,105,111
57,104,110
59,104,110
56,103,109
58,103,109
57,104,110
59,104,110
58,105,111
60,104,113
58,105,113
59,103,112
56,103,111
57,101,110
55,102,110
57,101,110
56,103,111
55,99,108
54,101,109
58,102,111
57,104,112
60,104,113
59,106,114
61,105,114
59,106,114
63,108,114
62,110,114
65,110,116
63,111,115
63,108,114
61,109,113
64,109,115
63,111,115
62,107,113
60,108,112
62,107,113
61,109,113
63,108,114
61,109,113
63,108,114
61,108,114
63,107,116
62,109,117
66,110,119
64,111,119
65,109,118
61,108,116
64,108,117
63,110,118
60,104,113
58,105,113
59,103,112
55,102,110
56,100,109
55,102,110
61,105,114
62,109,117
63,110,116
62,111,115
62,111,116
62,111,115
63,110,116
63,111,115
65,110,116
65,110,115
67,112,118
64,107,113
61,104,111
63,104,110
67,107,115
70,109,116
68,106,115
65,105,113
67,110,119
70,113,122
72,115,124
72,115,124
69,112,121
68,111,120
70,113,122
72,115,124
68,111,120
66,109,118
67,110,119
72,115,124
73,116,125
70,113,122
70,113,122
73,116,125
76,119,128
76,119,128
76,118,130
76,119,128
76,118,130
78,121,130
79,121,133
80,123,132
76,118,130
77,120,129
78,120,132
78,121,130
77,119,131
76,119,128
76,118,130
76,118,130
73,113,125
74,114,126
77,116,131
79,119,131
80,119,134
80,120,132
79,118,133
79,119,131
81,120,135
81,121,133
80,119,134
80,120,132
79,118,133
79,119,131
79,118,133
79,119,131
82,119,135
82,120,133
83,119,135
81,119,132
80,116,132
77,115,128
76,112,128
74,112,125
79,115,131
76,114,127
76,112,128
75,113,126
77,113,129
78,116,129
80,116,132
80,116,130
80,114,126
80,114,124
80,114,126
80,114,124
80,114,126
79,113,123
79,113,125
79,113,123
74,108,118
72,109,118
73,107,117
71,108,117
74,108,118
73,110,119
76,110,120
74,111,120
86,120,130
84,121,130
84,118,128
81,118,127
81,115,125
77,114,123
78,112,122
75,112,121
76,113,122
76,113,122
77,114,123
77,114,123
77,114,123
77,114,123
78,115,124
78,115,124
75,112,121
75,112,121
76,113,122
77,114,123
77,114,123
77,114,123
77,114,123
76,114,123
80,120,128
77,120,127
79,119,127
78,121,128
81,121,129
77,120,127
75,115,123
70,113,120
75,115,123
72,115,122
73,113,121
69,112,119
70,110,118
66,109,116
67,107,115
65,108,115
69,112,118
69,114,119
71,114,120
69,114,119
69,112,118
68,113,118
71,114,120
73,118,123
71,114,120
70,115,120
70,113,119
69,114,119
70,113,119
69,114,119
71,114,120
70,115,121
65,108,117
64,108,117
65,108,117
64,108,117
66,109,118
66,110,119
68,111,120
68,112,121
69,112,121
69,113,122
71,114,123
72,116,125
74,117,126
74,118,127
75,118,127
74,119,125
76,119,125
74,119,122
74,117,123
74,119,122
75,118,124
72,117,120
70,113,119
66,111,114
70,113,119
69,114,117
69,112,118
67,112,115
68,111,117
67,112,115
68,111,117
67,112,117
69,112,118
70,115,121
72,115,122
71,116,122
71,114,121
69,114,120
70,113,120
70,115,121
68,111,118
66,111,117
66,109,116
63,108,114
61,104,111
61,106,112
65,108,115
67,112,117
69,117,121
69,117,119
69,117,121
69,117,119
71,116,121
71,116,119
72,115,121
72,116,119
72,115,121
74,115,119
75,116,122
76,115,120
77,116,123
77,114,120
77,114,122
76,113,121
74,113,120
78,118,126
82,122,130
81,121,129
77,117,125
74,114,122
76,116,124
79,119,127
73,113,121
72,112,120
75,115,123
81,121,129
83,123,131
80,120,128
79,119,127
81,121,129
83,123,131
82,122,130
82,122,132
81,121,129
80,120,130
79,119,127
77,117,127
76,116,124
83,123,133
85,125,133
86,126,136
83,123,131
78,118,128
76,116,124
80,120,130
84,124,134
80,118,129
82,120,131
86,124,137
89,127,138
90,128,141
89,127,138
87,125,138
86,124,135
87,125,138
86,124,135
83,121,134
82,120,131
80,118,131
80,118,129
81,119,132
82,118,130
83,119,133
82,118,130
82,115,130
78,114,126
78,111,126
75,111,123
76,109,124
74,110,122
83,116,131
81,117,129
82,115,130
80,116,128
82,115,130
81,117,129
84,117,132
85,119,131
85,119,129
86,119,128
85,117,128
85,118,127
84,116,127
84,117,126
83,115,126
83,116,125
73,106,115
72,107,113
73,106,115
73,108,114
74,107,116
74,109,115
75,108,117
74,109,115
77,110,119
76,111,117
77,110,119
75,110,116
76,109,118
75,110,116
75,108,117
74,109,115
71,108,116
71,108,114
71,108,116
71,108,114
70,107,115
70,107,113
70,107,115
70,107,113
70,107,115
70,107,113
71,108,116
72,109,115
73,110,118
73,110,116
72,109,117
72,109,115
74,113,120
73,114,118
75,114,121
75,116,120
77,116,123
73,114,118
69,108,115
65,106,110
69,108,115
68,109,113
69,108,115
69,110,114
70,109,116
69,110,114
70,109,116
70,111,117
70,111,117
69,112,118
72,113,119
69,112,118
70,111,117
68,111,117
73,114,120
73,116,122
76,117,123
73,116,122
75,116,122
72,115,121
74,115,121
73,116,122
75,116,122
74,117,123
70,110,118
68,111,120
70,110,120
68,111,120
71,111,121
70,113,122
73,113,123
72,115,124
76,116,126
74,117,126
76,116,126
74,117,126
76,116,126
73,116,125
74,114,124
72,115,122
72,113,119
68,112,115
70,111,115
70,114,117
75,116,120
73,117,120
70,111,115
64,108,111
71,112,116
68,112,115
68,109,113
64,108,111
65,106,110
63,107,110
66,107,111
64,108,111
68,109,113
68,112,115
72,113,119
70,114,117
70,111,117
67,111,114
70,111,117
69,113,116
68,109,115
66,110,113
67,108,114
64,108,111
64,105,111
62,106,109
67,108,114
68,112,115
71,116,119
69,117,119
69,117,119
70,115,118
70,115,118
71,115,118
71,115,118
73,114,118
71,112,116
76,115,120
80,117,123
81,118,124
81,116,122
79,114,120
80,113,120
80,115,121
76,113,119
81,120,125
87,124,132
85,124,129
81,118,126
76,115,120
79,116,124
81,120,125
80,117,125
78,117,122
82,119,127
87,126,131
89,126,134
83,122,127
82,119,127
83,122,129
82,119,127
82,121,128
84,121,130
84,123,130
84,121,130
80,119,126
79,116,125
76,115,122
89,126,135
89,128,135
90,127,136
87,126,133
85,122,131
83,122,129
86,123,132
88,125,134
89,126,135
90,127,136
93,127,139
92,129,138
94,128,140
90,127,136
91,125,137
88,125,134
86,120,132
82,119,128
82,116,128
78,115,124
80,114,126
79,116,125
83,117,129
85,119,129
79,113,125
78,112,122
78,110,123
77,111,121
78,110,123
79,113,123
81,113,126
81,115,125
84,116,129
83,117,127
85,117,130
84,118,128
84,116,129
83,117,127
85,117,130
86,118,129
86,119,128
85,118,125
84,117,126
83,116,123
82,115,124
81,114,121
81,114,123
80,113,120
66,96,104
64,97,102
66,96,104
65,98,103
67,97,105
66,99,104
68,98,106
66,99,104
62,92,100
60,93,98
63,93,101
61,94,99
64,94,102
62,95,100
65,95,103
63,96,101
61,96,102
59,97,100
58,95,101
57,95,98
56,93,99
55,93,96
55,92,98
54,92,95
60,97,103
60,98,101
61,98,104
62,100,103
63,100,106
63,101,104
62,99,105
62,100,103
62,99,105
61,101,103
63,100,106
64,104,106
65,102,108
62,102,104
59,96,102
54,94,96
58,95,101
57,97,99
59,96,102
59,99,101
61,98,104
62,102,104
63,100,106
63,102,107
62,101,108
63,104,110
64,103,110
63,104,110
62,101,108
62,103,109
65,104,111
66,107,113
64,103,110
62,103,109
62,101,108
61,102,108
62,101,108
61,102,108
63,102,109
63,104,110
67,105,114
65,105,113
65,103,112
63,103,111
64,102,111
63,103,111
65,103,112
64,104,112
62,100,109
62,102,110
63,101,110
62,102,110
63,101,110
61,101,109
61,99,108
60,100,108
59,98,105
57,98,102
60,99,104
63,104,108
69,108,113
70,111,115
68,107,112
63,104,108
67,106,111
65,106,110
65,104,109
63,104,108
63,102,107
61,102,106
61,100,105
60,101,105
63,102,107
64,105,107
66,105,110
65,106,108
65,104,109
63,104,106
64,103,108
64,105,107
60,99,104
60,101,103
61,100,105
60,101,103
60,99,104
60,101,103
64,103,108
65,106,110
67,112,115
67,112,115
67,112,115
67,111,114
67,111,114
68,109,113
68,109,113
69,108,113
62,99,105
67,104,110
75,110,116
75,110,116
73,106,113
71,104,111
73,103,111
75,105,113
80,115,121
83,121,124
89,124,130
86,124,127
84,119,125
79,117,120
83,118,124
84,122,125
86,121,127
83,121,124
87,122,128
89,127,130
91,126,132
83,121,124
82,117,123
80,117,123
85,120,126
85,122,128
90,124,133
90,127,133
